cluster_id,role,title,description,ticket_type,reporter_category_guess,category,impact,urgency,location,language,reporter_role,difficulty,emergency_language,minutes_after_original,overlap_level,label_reason
CAMPUS-02270,student,Leaning tree,A tree is leaning toward the parking area.,incident,IT_HARDWARE_PRINTING,GROUNDS_OUTDOOR,LOW,MEDIUM,Floor 3 restroom,en,student,EASY,False,2276,MEDIUM,Outdoor grounds concern.
CAMPUS-00376,helpdesk,Dead outlet,Floor 1 corridor has a dead outlet near the back wall.,request,CLEANING_WASTE,ELECTRICAL,HIGH,MEDIUM,Floor 1 corridor,en,administrator,EASY,False,2845,LOW,The receptacle has no power.
CAMPUS-01909,student,Dirty floor,Floor in Lecture Hall 2 needs mopping.,incident,ELECTRICAL,CLEANING_WASTE,MEDIUM,MEDIUM,Lecture Hall 2,en,faculty,MEDIUM,False,4998,LOW,Cleaning is required.
CAMPUS-00334,maintenance,Hot outlet,Extension outlet smells hot after use.,incident,AV_CLASSROOM_EQUIPMENT,ELECTRICAL,MEDIUM,LOW,Computer Lab 1,en,faculty,EASY,False,7237,LOW,Electrical overheating is suspected.
CAMPUS-02940,admin,Routing help,Msh 3aref da يتبع مين.,repair,FURNITURE_FIXTURES,OTHER,LOW,LOW,Floor 3 restroom,mixed,staff,EASY,False,2360,LOW,General helpdesk routing.
CAMPUS-02304,it_support,Leaves,Leaves are covering the walkway.,service,OTHER,GROUNDS_OUTDOOR,MEDIUM,LOW,Faculty lounge,en,faculty,EASY,False,3018,MEDIUM,Outdoor cleanup/grounds maintenance.
CAMPUS-01605,maintenance,Lab network,Network is unavailable on the lab PC.,service,AV_CLASSROOM_EQUIPMENT,IT_NETWORK_ACCOUNTS,HIGH,MEDIUM,Student Affairs,en,faculty,MEDIUM,False,1293,MEDIUM,Connectivity problem on a workstation.
CAMPUS-01119,it_support,Elevator stopped,مصعد المبنى التاني مش بيتحرك.,service,AV_CLASSROOM_EQUIPMENT,ELEVATOR,MEDIUM,LOW,Dorm block C,ar_eg,student,MEDIUM,False,2635,MEDIUM,Lift is stationary.
CAMPUS-02831,security,Who handles this,Please tell me who handles this.,incident,OTHER,OTHER,MEDIUM,MEDIUM,Library 2F,en,staff,MEDIUM,False,7041,LOW,Routing request.
CAMPUS-01944,student,Floor spill,Someone spilled juice on the floor.,repair,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,LOW,Science building,en,administrator,MEDIUM,False,4478,MEDIUM,Cleaning required.
CAMPUS-02264,it_support,Blocked path,Tree branch is blocking the path near Gate 2.,repair,ELECTRICAL,GROUNDS_OUTDOOR,LOW,LOW,Parking area,en,student,HARD,False,2217,HIGH,Outdoor grounds issue.
CAMPUS-02524,it_support,Broken chair,كرسي المعمل مكسور.,incident,CLEANING_WASTE,FURNITURE_FIXTURES,LOW,LOW,Faculty lounge,ar_eg,student,MEDIUM,False,5656,LOW,Chair needs repair.
CAMPUS-01343,helpdesk,Adapter request,My PC needs an AC power adapter replacement.,request,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,LOW,LOW,Dorm block C,en,administrator,MEDIUM,False,6727,LOW,Computer power accessory is needed.
CAMPUS-00321,security,No cooling,No cold air from unit in Science building.,service,HVAC_AC,HVAC_AC,LOW,HIGH,Science building,en,faculty,MEDIUM,False,877,LOW,Unit runs but does not cool.
CAMPUS-01620,maintenance,Wi-Fi authentication,The lab machine sees Wi-Fi but cannot authenticate.,service,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,MEDIUM,MEDIUM,Lecture Hall 2,en,student,EASY,False,4376,LOW,Wireless credentials/authentication issue.
CAMPUS-02932,helpdesk,Routing question,Please advise which office handles this request.,repair,SAFETY_HAZARD,OTHER,LOW,LOW,Science building,en,student,EASY,False,2050,MEDIUM,Needs service routing.
CAMPUS-02061,facilities,Post-event cleaning,Floor looks dirty after the event.,service,CLEANING_WASTE,CLEANING_WASTE,LOW,LOW,Workshop,en,administrator,HARD,False,8307,HIGH,Cleaning request.
CAMPUS-01674,helpdesk,Projector Dead,Projector dead,repair,PLUMBING_WATER,AV_CLASSROOM_EQUIPMENT,HIGH,LOW,Parking area,en,student,MEDIUM,False,6534,MEDIUM,AV device power issue. / terse ticket
CAMPUS-01943,student,Garbage,Garbage bags are piling up behind Building A.,incident,SAFETY_HAZARD,CLEANING_WASTE,HIGH,LOW,Gate 2,en,student,MEDIUM,False,5947,LOW,Waste removal needed.
CAMPUS-00261,maintenance,No cooling,No cold air from unit in Main entrance.,service,AV_CLASSROOM_EQUIPMENT,HVAC_AC,MEDIUM,LOW,Main entrance,en,faculty,EASY,False,7973,LOW,Unit runs but does not cool.
CAMPUS-02357,student,Loose shelf,Shelf is pulling away from the wall.,service,BUILDING_STRUCTURE,FURNITURE_FIXTURES,LOW,LOW,Gate 2,en,faculty,EASY,False,6903,LOW,Fixture needs securing.
CAMPUS-02040,faculty,Floor spill,Someone spilled juice on the floor.,service,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,LOW,Floor 3 restroom,en,student,MEDIUM,False,766,MEDIUM,Cleaning required.
CAMPUS-00690,security,Exposed cable,3andena sلك مكشوف في الممر.,service,FURNITURE_FIXTURES,SAFETY_HAZARD,LOW,MEDIUM,Building B lab 3,mixed,administrator,MEDIUM,False,8596,LOW,Possible shock hazard.
CAMPUS-00902,facilities,Overflowing toilet,Toilet keeps overflowing in Floor 1 corridor.,request,OTHER,PLUMBING_WATER,HIGH,MEDIUM,Floor 1 corridor,en,faculty,MEDIUM,False,5247,LOW,Sanitary fixture is overflowing.
CAMPUS-02027,facilities,Garbage,Garbage bags are piling up behind Building A.,service,CLEANING_WASTE,CLEANING_WASTE,LOW,MEDIUM,Courtyard,en,technician,MEDIUM,False,9687,MEDIUM,Waste removal needed.
CAMPUS-00139,facilities,AC cycling,"The fan on the AC starts, stops, then starts again.",service,HVAC_AC,HVAC_AC,MEDIUM,LOW,Floor 3 restroom,en,student,MEDIUM,False,7532,LOW,Cooling is inconsistent.
CAMPUS-01918,helpdesk,Dusty room,El 2orfa كلها تراب.,incident,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,LOW,Building B lab 3,mixed,faculty,EASY,False,8948,MEDIUM,Room needs cleaning.
CAMPUS-01829,it_support,Microphone,Mic is dead during class.,request,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,MEDIUM,Engineering Hall,en,faculty,EASY,False,1752,LOW,Classroom AV microphone unavailable.
CAMPUS-01574,faculty,No internet,PC in room 104 says no internet.,request,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,MEDIUM,HIGH,Computer Lab 4,en,technician,EASY,False,4748,LOW,Connectivity issue on a PC.
CAMPUS-00320,security,AC dripping,El AC 3amel soghya mayya 3al ard.,service,HVAC_AC,HVAC_AC,HIGH,LOW,Lecture Hall 2,arabizi,faculty,MEDIUM,False,1228,LOW,The water source appears to be the air conditioner.
CAMPUS-00654,faculty,Exposed cable,3andena sلك مكشوف في الممر.,service,SAFETY_HAZARD,SAFETY_HAZARD,MEDIUM,LOW,Student center,mixed,faculty,EASY,False,1860,LOW,Possible shock hazard.
CAMPUS-02138,maintenance,Leaning tree,A tree is leaning toward the parking area.,service,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,HIGH,Courtyard,en,staff,MEDIUM,False,6629,LOW,Outdoor grounds concern.
CAMPUS-02982,admin,General inquiry,General campus service question.,request,HVAC_AC,OTHER,HIGH,LOW,Registrar office,en,student,MEDIUM,False,1066,LOW,No specific category.
CAMPUS-00559,faculty,Blocked Exit,Blocked exit,request,ELEVATOR,SAFETY_HAZARD,MEDIUM,LOW,Science building,en,administrator,EASY,False,5528,LOW,Possible fire hazard. / terse ticket
CAMPUS-00113,student,Network cabinet damage,There is a hole in the corridor floor.,repair,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,LOW,Lecture Hall 2,en,technician,HARD,False,2877,HIGH,Floor damage
CAMPUS-00532,maintenance,Kahraba Bt2Ta3,Kahraba bt2ta3,service,ELECTRICAL,ELECTRICAL,LOW,LOW,Building B lab 3,en,faculty,EASY,False,9766,MEDIUM,The receptacle has no power. / terse ticket
CAMPUS-00225,faculty,No cooling,No cold air from unit in Building B lab 3.,service,HVAC_AC,HVAC_AC,HIGH,LOW,Building B lab 3,en,faculty,EASY,False,5455,MEDIUM,Unit runs but does not cool.
CAMPUS-00724,admin,Wet floor,الارض مبلولة ومفيش علامة تحذير.,repair,PLUMBING_WATER,SAFETY_HAZARD,LOW,LOW,Library 2F,ar_eg,staff,EASY,False,7961,LOW,Slip hazard without warning.
CAMPUS-02431,helpdesk,Cabinet lock,The filing cabinet won't lock.,request,OTHER,FURNITURE_FIXTURES,MEDIUM,HIGH,Dorm block C,en,student,EASY,False,6099,MEDIUM,Furniture lock issue.
CAMPUS-02848,maintenance,Routing question,Please advise which office handles this request.,incident,SAFETY_HAZARD,OTHER,MEDIUM,MEDIUM,Floor 3 restroom,en,faculty,MEDIUM,False,2450,LOW,Needs service routing.
CAMPUS-01434,security,Broken monitor,The monitor has a cracked panel.,repair,BUILDING_STRUCTURE,IT_HARDWARE_PRINTING,LOW,LOW,Main entrance,en,staff,MEDIUM,False,6750,LOW,Physical screen damage.
CAMPUS-02686,admin,Cabinet door damage,The IT cabinet has a broken metal door.,incident,BUILDING_STRUCTURE,BUILDING_STRUCTURE,HIGH,LOW,Lecture Hall 5,en,student,EASY,False,5604,MEDIUM,Physical enclosure damage.
CAMPUS-01459,faculty,Scanner damage,The scanner glass is scratched.,incident,OTHER,IT_HARDWARE_PRINTING,MEDIUM,MEDIUM,Faculty lounge,en,technician,EASY,False,4539,LOW,Scanner hardware is damaged.
CAMPUS-02704,helpdesk,Broken floor tile,The floor tile is broken and uneven.,request,IT_NETWORK_ACCOUNTS,BUILDING_STRUCTURE,MEDIUM,LOW,Lecture Hall 2,en,student,EASY,False,356,LOW,Physical building damage.
CAMPUS-00847,faculty,Dripping faucet,El 7anfiya bt2atar طول الوقت.,incident,PLUMBING_WATER,PLUMBING_WATER,MEDIUM,LOW,Engineering Hall,mixed,faculty,MEDIUM,False,9815,LOW,Tap keeps dripping.
CAMPUS-00194,maintenance,AC not cooling,The room feels warm; Courtyard air conditioner barely cools.,request,HVAC_AC,HVAC_AC,MEDIUM,MEDIUM,Courtyard,en,faculty,EASY,False,517,LOW,Cooling output is weak.
CAMPUS-01465,admin,Lab network,Network is unavailable on the lab PC.,service,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,LOW,MEDIUM,Lecture Hall 5,en,faculty,EASY,False,9736,LOW,Connectivity problem on a workstation.
CAMPUS-00947,faculty,Running tap,The restroom tap won't stop running.,service,PLUMBING_WATER,PLUMBING_WATER,HIGH,LOW,Student center,en,staff,MEDIUM,False,847,MEDIUM,Faucet continues to flow.
CAMPUS-02022,helpdesk,Dirty corridor,الممر محتاج يتنضف.,repair,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,MEDIUM,Building A room 204,ar_eg,administrator,EASY,False,1602,LOW,Cleaning request.
CAMPUS-01630,admin,Account rejected,Student account gets rejected at sign-in.,repair,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,MEDIUM,HIGH,Floor 3 restroom,en,staff,MEDIUM,False,8119,LOW,Authentication problem.
CAMPUS-00118,maintenance,AC floor/water issue,The floor is wet directly below the cooling unit.,incident,HVAC_AC,HVAC_AC,HIGH,LOW,Student center,en,faculty,HARD,False,742,HIGH,AC floor trap
CAMPUS-00646,maintenance,Slip risk,Someone nearly slipped on the stairs.,repair,SAFETY_HAZARD,SAFETY_HAZARD,MEDIUM,MEDIUM,Building A room 204,en,student,MEDIUM,False,7695,LOW,Stairway presents a safety concern.
CAMPUS-01871,security,Display power,The classroom display won't power up.,service,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,HIGH,Engineering Hall,en,technician,HARD,False,2573,HIGH,AV display power issue.
CAMPUS-00004,admin,AC floor/water issue,There is a small puddle directly under the air conditioner.,repair,IT_HARDWARE_PRINTING,HVAC_AC,LOW,LOW,Admin building,en,administrator,HARD,False,4333,HIGH,AC water trap
CAMPUS-00075,faculty,PC network issue,PC has no internet although the hardware is intact.,repair,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,LOW,LOW,Science building,en,student,HARD,False,8779,HIGH,network PC trap
CAMPUS-01756,maintenance,No image,The lecture screen has power but shows no image.,repair,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,MEDIUM,Courtyard,en,technician,MEDIUM,False,3085,LOW,Display input/image issue.
CAMPUS-00468,it_support,No desk power,No electricity at the desk outlets.,request,ELECTRICAL,ELECTRICAL,HIGH,MEDIUM,Science building,en,technician,MEDIUM,False,4844,MEDIUM,Desk receptacles are inactive.
CAMPUS-00006,it_support,AC floor/water issue,Water keeps falling from the indoor AC unit.,request,BUILDING_STRUCTURE,HVAC_AC,LOW,LOW,Registrar office,en,student,HARD,False,6227,HIGH,AC water trap
CAMPUS-01247,facilities,Alarm button,Please check the lift alarm button.,incident,ELEVATOR,ELEVATOR,MEDIUM,MEDIUM,Engineering Hall,en,student,EASY,False,4963,MEDIUM,Emergency control needs inspection.
CAMPUS-00920,student,Basin blockage,Please unclog the basin drain.,repair,PLUMBING_WATER,PLUMBING_WATER,MEDIUM,LOW,Courtyard,en,administrator,MEDIUM,False,7059,LOW,Sink drainage needs clearing.
CAMPUS-00229,admin,AC leak,AC in Science building is dripping onto the tiles.,repair,HVAC_AC,HVAC_AC,MEDIUM,HIGH,Science building,en,technician,EASY,False,8037,MEDIUM,"Water is coming from the indoor unit, not a pipe."
CAMPUS-01064,helpdesk,Lift vibration,Elevator shakes when it reaches the second floor.,service,OTHER,ELEVATOR,LOW,LOW,Student Affairs,en,administrator,MEDIUM,False,6750,LOW,Unusual movement.
CAMPUS-00243,admin,AC issue,Msh 3aref leh el AC بيطلع ميه.,service,HVAC_AC,HVAC_AC,LOW,MEDIUM,Floor 2 corridor,mixed,student,EASY,False,4781,MEDIUM,Condensation is coming from the AC.
CAMPUS-02282,helpdesk,Leaning tree,A tree is leaning toward the parking area.,request,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,LOW,Student center,en,student,MEDIUM,False,2091,LOW,Outdoor grounds concern.
CAMPUS-01161,facilities,Door cycling,"Door opens, closes, then reopens by itself.",service,ELEVATOR,ELEVATOR,LOW,MEDIUM,Auditorium,en,student,EASY,False,7252,LOW,Elevator door behavior is abnormal.
CAMPUS-02516,faculty,Table damage,Table edge is coming apart.,request,ELECTRICAL,FURNITURE_FIXTURES,LOW,LOW,Lecture Hall 5,en,student,MEDIUM,False,5445,MEDIUM,Furniture needs repair.
CAMPUS-01527,facilities,Password reset,نسيت باسورد الاكونت الجامعي.,request,ELECTRICAL,IT_NETWORK_ACCOUNTS,MEDIUM,LOW,Main entrance,ar_eg,technician,MEDIUM,False,3356,MEDIUM,Account access issue.
CAMPUS-01606,student,No network,"The computer is fine, but it has no network access.",service,CLEANING_WASTE,IT_NETWORK_ACCOUNTS,LOW,LOW,Registrar office,en,technician,EASY,False,6972,LOW,"Connectivity, not hardware damage."
CAMPUS-02787,facilities,Lost and found,Found an item in Lecture Hall 2.,request,OTHER,OTHER,LOW,MEDIUM,Building B lab 3,en,student,MEDIUM,False,670,MEDIUM,Unclassified item report.
CAMPUS-02330,maintenance,Leaning tree,A tree is leaning toward the parking area.,service,PLUMBING_WATER,GROUNDS_OUTDOOR,LOW,MEDIUM,Computer Lab 4,en,administrator,MEDIUM,False,6242,LOW,Outdoor grounds concern.
CAMPUS-02547,faculty,Cabinet closer,Door closer is loose on the storage cabinet.,repair,FURNITURE_FIXTURES,FURNITURE_FIXTURES,LOW,MEDIUM,Auditorium,en,administrator,MEDIUM,False,3009,LOW,Furniture fixture issue.
CAMPUS-01990,helpdesk,Dusty room,El 2orfa كلها تراب.,incident,AV_CLASSROOM_EQUIPMENT,CLEANING_WASTE,LOW,MEDIUM,Lecture Hall 5,mixed,staff,EASY,False,6295,MEDIUM,Room needs cleaning.
CAMPUS-02355,admin,Cabinet closer,Door closer is loose on the storage cabinet.,request,FURNITURE_FIXTURES,FURNITURE_FIXTURES,LOW,MEDIUM,Floor 2 corridor,en,faculty,HARD,False,4612,HIGH,Furniture fixture issue.
CAMPUS-01976,facilities,Food waste,Food waste is scattered outside the student center.,incident,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,HIGH,Clinic,en,faculty,MEDIUM,False,4208,MEDIUM,Waste cleanup required.
CAMPUS-01762,faculty,Projector no power,No power to the lecture hall projector.,request,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,MEDIUM,Lecture Hall 2,en,faculty,EASY,False,2768,LOW,AV equipment is not powering on.
CAMPUS-01306,facilities,Printer jam,Printer in lab 2 is physically jammed.,request,GROUNDS_OUTDOOR,IT_HARDWARE_PRINTING,MEDIUM,LOW,Lecture Hall 2,en,administrator,MEDIUM,False,8259,MEDIUM,Mechanical printer problem.
CAMPUS-01542,helpdesk,Desktop network,"Desktop has no network, hardware looks normal.",incident,SAFETY_HAZARD,IT_NETWORK_ACCOUNTS,LOW,MEDIUM,Floor 2 corridor,en,administrator,MEDIUM,False,5214,LOW,Network service issue rather than physical damage.
CAMPUS-00623,it_support,Exposed wire,Exposed live-looking wire in the hallway.,service,SAFETY_HAZARD,SAFETY_HAZARD,HIGH,MEDIUM,Admin building,en,technician,MEDIUM,False,1251,LOW,Potential electrical shock hazard.
CAMPUS-02316,it_support,Leaves,Leaves are covering the walkway.,repair,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,LOW,Library 2F,en,faculty,MEDIUM,False,8581,LOW,Outdoor cleanup/grounds maintenance.
CAMPUS-01494,it_support,No internet,PC in room 104 says no internet.,service,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,MEDIUM,MEDIUM,Computer Lab 1,en,student,MEDIUM,False,3501,MEDIUM,Connectivity issue on a PC.
CAMPUS-00111,helpdesk,Network cabinet damage,The floor surface is broken at the entrance.,repair,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,LOW,Building A room 204,en,faculty,HARD,False,9946,HIGH,Floor damage
CAMPUS-02267,it_support,Weeds,Outdoor light pole is surrounded by weeds.,incident,PLUMBING_WATER,GROUNDS_OUTDOOR,MEDIUM,LOW,Floor 1 corridor,en,technician,EASY,False,4942,LOW,Grounds upkeep.
CAMPUS-01170,facilities,Slow elevator,Lift is moving very slowly today.,repair,ELEVATOR,ELEVATOR,LOW,MEDIUM,Building A room 204,en,technician,MEDIUM,False,6265,MEDIUM,Travel speed is abnormal.
CAMPUS-02464,facilities,Broken chair,كرسي المعمل مكسور.,request,FURNITURE_FIXTURES,FURNITURE_FIXTURES,LOW,LOW,Science building,ar_eg,technician,EASY,False,1246,LOW,Chair needs repair.
CAMPUS-00233,admin,Weak airflow,Please check the split unit above the board; airflow is very weak.,repair,HVAC_AC,HVAC_AC,MEDIUM,LOW,Library 2F,en,technician,HARD,False,1294,HIGH,The classroom unit needs inspection.
CAMPUS-00067,it_support,PC network issue,Computer won't authenticate to the campus network.,incident,PLUMBING_WATER,IT_NETWORK_ACCOUNTS,LOW,MEDIUM,Parking area,en,staff,HARD,False,8728,HIGH,network PC trap
CAMPUS-02710,student,Cabinet door damage,The IT cabinet has a broken metal door.,incident,IT_HARDWARE_PRINTING,BUILDING_STRUCTURE,LOW,LOW,Student center,en,student,EASY,False,4602,MEDIUM,Physical enclosure damage.
CAMPUS-02073,admin,Post-event cleaning,Floor looks dirty after the event.,incident,ELEVATOR,CLEANING_WASTE,MEDIUM,MEDIUM,Dorm block C,en,student,MEDIUM,False,6219,MEDIUM,Cleaning request.
CAMPUS-02193,it_support,Leaves On Path,Leaves on path,request,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,MEDIUM,Registrar office,en,student,MEDIUM,False,8002,LOW,Grounds maintenance. / terse ticket
CAMPUS-00537,maintenance,Light out,One ceiling light won't turn on.,service,ELECTRICAL,ELECTRICAL,MEDIUM,MEDIUM,Parking area,en,faculty,MEDIUM,False,3992,LOW,Single fixture is not operating.
CAMPUS-00126,student,AC condensation,Condensation keeps collecting under the AC in Floor 2 corridor.,service,HVAC_AC,HVAC_AC,MEDIUM,MEDIUM,Floor 2 corridor,en,student,MEDIUM,False,996,MEDIUM,The floor gets wet directly beneath the unit.
CAMPUS-02134,facilities,Uneven pavement,Pavement outside Building A is uneven.,incident,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,LOW,HIGH,Lecture Hall 2,en,technician,HARD,False,3774,HIGH,Outdoor surface maintenance.
CAMPUS-01255,it_support,Laptop damage,Laptop hinge is loose.,service,IT_NETWORK_ACCOUNTS,IT_HARDWARE_PRINTING,MEDIUM,HIGH,Registrar office,en,faculty,EASY,False,2082,LOW,Physical hardware issue.
CAMPUS-02487,maintenance,Cabinet closer,Door closer is loose on the storage cabinet.,request,HVAC_AC,FURNITURE_FIXTURES,HIGH,LOW,Cafeteria,en,student,MEDIUM,False,3183,MEDIUM,Furniture fixture issue.
CAMPUS-01977,it_support,Post-event cleaning,Floor looks dirty after the event.,service,CLEANING_WASTE,CLEANING_WASTE,HIGH,LOW,Admin building,en,administrator,MEDIUM,False,623,MEDIUM,Cleaning request.
CAMPUS-02465,security,Loose shelf,Shelf is pulling away from the wall.,incident,FURNITURE_FIXTURES,FURNITURE_FIXTURES,LOW,MEDIUM,Building A room 204,en,faculty,MEDIUM,False,3962,MEDIUM,Fixture needs securing.
CAMPUS-02329,student,Trim The Grass,Trim the grass,repair,HVAC_AC,GROUNDS_OUTDOOR,MEDIUM,MEDIUM,Lecture Hall 5,en,faculty,HARD,False,6352,HIGH,Grounds maintenance. / terse ticket
CAMPUS-02076,it_support,Floor spill,Someone spilled juice on the floor.,service,CLEANING_WASTE,CLEANING_WASTE,HIGH,HIGH,Building A room 204,en,faculty,MEDIUM,False,6588,LOW,Cleaning required.
CAMPUS-00485,facilities,Flickering lights,Lights in Computer Lab 1 flicker whenever equipment starts.,service,SAFETY_HAZARD,ELECTRICAL,LOW,LOW,Computer Lab 1,en,staff,MEDIUM,False,1393,MEDIUM,Lighting is unstable under load.
CAMPUS-01655,faculty,Wi-Fi join,The workstation won't join the campus Wi-Fi.,service,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,LOW,LOW,Computer Lab 1,en,faculty,MEDIUM,False,1192,MEDIUM,Wireless authentication/connectivity.
CAMPUS-02679,maintenance,Falling plaster,Wall plaster is falling near the doorway.,service,BUILDING_STRUCTURE,BUILDING_STRUCTURE,HIGH,LOW,Auditorium,en,administrator,MEDIUM,False,9804,MEDIUM,Building fabric is damaged.
CAMPUS-02798,it_support,General question,Question about where to submit a campus request.,request,OTHER,OTHER,MEDIUM,MEDIUM,Courtyard,en,administrator,EASY,False,6191,LOW,Administrative/general request.
CAMPUS-02408,security,Table damage,Table edge is coming apart.,request,FURNITURE_FIXTURES,FURNITURE_FIXTURES,MEDIUM,MEDIUM,Building B lab 3,en,technician,EASY,False,7220,LOW,Furniture needs repair.
CAMPUS-01775,student,Display power,The classroom display won't power up.,incident,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,LOW,Courtyard,en,administrator,EASY,False,1496,MEDIUM,AV display power issue.
CAMPUS-00919,security,Dripping faucet,El 7anfiya bt2atar طول الوقت.,request,PLUMBING_WATER,PLUMBING_WATER,HIGH,MEDIUM,Engineering Hall,mixed,administrator,HARD,False,8459,HIGH,Tap keeps dripping.
CAMPUS-01647,facilities,Password reset,نسيت باسورد الاكونت الجامعي.,incident,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,LOW,HIGH,Floor 3 restroom,ar_eg,technician,MEDIUM,False,9647,MEDIUM,Account access issue.
CAMPUS-01027,faculty,Out of service,People are waiting because the elevator is out of service.,incident,CLEANING_WASTE,ELEVATOR,LOW,MEDIUM,Computer Lab 4,en,staff,EASY,False,2325,LOW,Lift unavailable.
CAMPUS-01031,maintenance,Alarm button,Please check the lift alarm button.,incident,OTHER,ELEVATOR,MEDIUM,LOW,Lecture Hall 2,en,student,MEDIUM,False,9065,MEDIUM,Emergency control needs inspection.
CAMPUS-00883,admin,Dripping faucet,El 7anfiya bt2atar طول الوقت.,repair,PLUMBING_WATER,PLUMBING_WATER,HIGH,HIGH,Workshop,mixed,technician,MEDIUM,False,1923,MEDIUM,Tap keeps dripping.
CAMPUS-01336,admin,Keyboard fault,Keyboard has several dead keys.,service,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,LOW,MEDIUM,Courtyard,en,administrator,EASY,False,6435,LOW,Input hardware is failing.
CAMPUS-02347,faculty,Cabinet lock,The filing cabinet won't lock.,repair,SAFETY_HAZARD,FURNITURE_FIXTURES,MEDIUM,LOW,Admin building,en,staff,EASY,False,1140,MEDIUM,Furniture lock issue.
CAMPUS-00365,maintenance,Flickering lights,Lights in Library 2F flicker whenever equipment starts.,repair,ELECTRICAL,ELECTRICAL,MEDIUM,LOW,Library 2F,en,administrator,EASY,False,472,LOW,Lighting is unstable under load.
CAMPUS-02126,admin,Leaning tree,A tree is leaning toward the parking area.,request,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,LOW,LOW,Registrar office,en,student,EASY,False,9966,MEDIUM,Outdoor grounds concern.
CAMPUS-00028,it_support,Laptop/device AC adapter,The device AC cable is frayed.,request,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,MEDIUM,LOW,Registrar office,en,student,HARD,False,9749,HIGH,device AC adapter trap
CAMPUS-00474,student,Power outage,Power keeps cutting out in this room.,incident,ELECTRICAL,ELECTRICAL,MEDIUM,MEDIUM,Cafeteria,en,faculty,MEDIUM,False,8511,LOW,Local electrical supply is intermittent.
CAMPUS-00526,security,Hot outlet,Extension outlet smells hot after use.,request,GROUNDS_OUTDOOR,ELECTRICAL,LOW,MEDIUM,Lecture Hall 2,en,staff,EASY,False,7921,MEDIUM,Electrical overheating is suspected.
CAMPUS-00726,student,Exposed cable,3andena sلك مكشوف في الممر.,service,SAFETY_HAZARD,SAFETY_HAZARD,HIGH,LOW,Courtyard,mixed,staff,MEDIUM,False,6181,MEDIUM,Possible shock hazard.
CAMPUS-00056,it_support,AV power issue,AV receiver won't power up.,request,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,LOW,LOW,Auditorium,en,faculty,HARD,False,3788,HIGH,AV power trap
CAMPUS-00639,student,Chemical odor,There is a strong chemical odor in the lab.,incident,IT_NETWORK_ACCOUNTS,SAFETY_HAZARD,MEDIUM,LOW,Floor 1 corridor,en,student,MEDIUM,False,8518,MEDIUM,Potential hazardous exposure.
CAMPUS-00303,admin,AC issue,Msh 3aref leh el AC بيطلع ميه.,incident,HVAC_AC,HVAC_AC,LOW,MEDIUM,Engineering Hall,mixed,student,EASY,False,7552,LOW,Condensation is coming from the AC.
CAMPUS-02611,helpdesk,Cabinet door,The network cabinet door is broken.,repair,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,LOW,Library 2F,en,staff,EASY,False,5752,MEDIUM,The cabinet enclosure/door is physically damaged; classified as building structure.
CAMPUS-01277,faculty,Mouse fault,Mouse stopped responding on this workstation.,repair,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,LOW,HIGH,Lecture Hall 5,en,staff,MEDIUM,False,1361,MEDIUM,Peripheral is unresponsive.
